gt_cpu,gt_mem,gt_delay,gt_load,pred_cpu,pred_mem,pred_delay,pred_load
1.35,10.9,169.10999,0.03,1.4734228,11.316172,145.03435,0.07833041
2.1,10.8,168.41998,0.0,1.2888039,11.160888,142.02583,0.062323406
2.93,10.91,165.89998,0.06,1.7401886,11.267322,144.20738,0.036919132
3.63,10.84,166.31999,0.08,2.5466578,11.154997,149.57553,0.08731693
4.54,10.76,165.61998,0.07,3.2570696,11.10433,148.73541,0.10478462
4.56,10.6,160.85002,0.17,4.028949,10.888033,150.14514,0.10210417
4.35,10.6,155.97998,0.13,4.1215353,10.792371,152.50226,0.17742373
4.86,10.54,154.37001,0.23,3.9678059,10.819452,148.19264,0.15582912
5.0,10.64,159.03001,0.3,4.3645153,10.702349,148.62717,0.238095
5.0,10.63,161.73,0.29,4.4582086,10.727079,150.94122,0.30781662
4.95,10.78,162.49,0.38,4.47577,10.738026,151.58334,0.3067556
5.0,10.71,161.86998,0.33,4.4578276,10.89795,152.91544,0.3884843
4.64,10.64,160.27002,0.28,4.505269,10.827999,151.10999,0.35192567
4.0,10.53,164.37,0.22,4.30375,10.869549,151.19421,0.30682015
4.77,10.72,165.41002,0.22,3.8082876,10.896099,154.4083,0.24610595
4.37,10.7,164.27002,0.31,4.3498335,10.770664,153.9425,0.24319853
3.48,10.7,167.97,0.4,4.1145253,10.949987,154.3544,0.31850624
3.25,10.81,172.26997,0.37,3.3375318,11.003259,156.35034,0.41123962
3.37,10.67,169.47002,0.34,3.083457,11.029749,160.27504,0.39396632
3.41,10.51,164.57,0.43,3.1998506,10.925994,160.4367,0.36423284
3.07,10.68,161.91002,0.49,3.2684255,10.775989,158.33736,0.44025242
2.78,10.71,161.42,0.59,2.9586248,10.7948475,155.19812,0.49910212
2.74,10.7,161.25002,0.54,2.694823,10.772951,153.73807,0.587082
3.59,10.62,157.51,0.57,2.630404,10.803874,152.73361,0.5535742
3.52,10.8,154.99,0.59,3.4423099,10.895607,154.6985,0.57265043
3.55,10.74,153.85002,0.49,3.382556,10.991612,152.85626,0.59162664
2.62,10.72,155.83002,0.39,3.3892653,11.008036,151.12712,0.5060302
2.99,10.72,160.61,0.38,2.4569714,10.878452,146.64653,0.4147765
2.63,10.65,160.08998,0.32,2.7794073,10.91988,151.07874,0.3996613
3.53,10.67,156.47,0.35,2.428213,10.85095,148.31093,0.33666617
3.8,10.78,157.78,0.39,3.2960138,10.927776,149.12126,0.35841185
4.59,10.67,159.04999,0.35,3.5654159,11.006096,149.17409,0.3895105
3.77,10.6,159.01001,0.44,4.2136006,10.83746,149.30232,0.34989953
2.81,10.48,159.49,0.38,3.550754,10.877502,150.03635,0.4346795
2.08,10.67,158.11,0.31,2.58494,10.695442,148.14389,0.3966139
2.35,10.59,156.95999,0.4,1.8549507,10.830144,144.77536,0.32018578
1.84,10.41,154.02998,0.44,2.0881853,10.731331,145.51878,0.4040522
1.6,10.38,154.02998,0.51,1.6746471,10.65775,138.83714,0.43491566
2.02,10.53,149.67,0.52,1.5129023,10.600315,138.51146,0.49728966
1.37,10.59,147.52,0.48,1.8284366,10.700401,138.02306,0.5168266
1.0,10.58,148.81,0.55,1.3565775,10.719462,134.68808,0.47377974
1.35,10.61,146.46,0.47,1.1189151,10.622591,135.71703,0.5333606
1.0,10.68,147.19,0.38,1.3184566,10.743351,134.6337,0.46856773
1.0,10.6,142.63,0.37,1.0899938,10.848945,134.39331,0.37508708
1.0,10.49,146.78,0.46,1.0807794,10.842175,131.52675,0.36168814
1.0,10.3,144.21999,0.42,1.1027637,10.734599,131.95659,0.44072187
1.0,10.19,147.65,0.45,1.1092595,10.669015,131.00731,0.40745562
1.96,10.36,143.68999,0.39,1.1201067,10.557632,132.96921,0.43463236
2.17,10.17,145.34001,0.39,1.7599716,10.638275,133.58102,0.39507294
1.58,10.32,146.40001,0.47,1.969879,10.486826,135.71379,0.3958887
1.55,10.17,141.41998,0.51,1.5318052,10.520056,132.96758,0.45911932
2.51,10.24,146.37999,0.44,1.5026587,10.435902,131.64606,0.50345254
2.17,10.19,149.03,0.35,2.293306,10.46978,139.9951,0.4551617
3.14,10.16,153.49002,0.36,1.9853592,10.478749,138.63393,0.36303544
2.78,10.05,152.04999,0.39,2.9002266,10.417312,148.00047,0.37975925
3.56,9.87,155.95001,0.43,2.598234,10.296528,145.69507,0.40282303
2.75,9.74,153.65,0.52,3.351173,10.294928,152.18385,0.4345687
3.26,9.86,157.15,0.53,2.6059697,10.125953,149.47902,0.5177858
2.4,10.01,160.78998,0.45,3.0689597,10.27799,155.63023,0.53360766
1.52,10.2,161.09001,0.49,2.2529304,10.22641,151.62987,0.46405935
2.07,10.06,158.56999,0.51,1.5160486,10.329446,145.671,0.48587775
2.22,10.15,156.23,0.58,1.9073086,10.256567,149.07265,0.5143182
2.3,10.0,152.5,0.59,2.0822787,10.273787,149.92972,0.5780958
1.39,9.92,150.27,0.58,2.1860123,10.217358,147.8747,0.5895823
2.27,9.99,147.38,0.65,1.4727862,10.156742,140.14035,0.5738106
2.2,10.06,145.44,0.66,2.1469727,10.217435,145.06905,0.6447142
1.32,10.11,141.85999,0.57,2.1111522,10.234032,142.84552,0.65846413
1.0,10.28,142.76,0.49,1.4166758,10.239317,134.86082,0.5698694
1.75,10.27,139.12999,0.55,1.1688002,10.391358,132.4846,0.4874618
1.52,10.32,134.65001,0.45,1.6648996,10.410179,132.06877,0.54555786
1.26,10.48,136.27002,0.36,1.5127139,10.502658,126.12744,0.4494921
2.02,10.4,132.99002,0.29,1.3082874,10.664673,126.58886,0.35718632
1.25,10.58,134.09999,0.37,1.8529994,10.626317,126.12647,0.30011994
2.01,10.68,130.69,0.43,1.3085098,10.712919,124.25788,0.35186487
2.65,10.57,132.38002,0.46,1.8523968,10.7430725,124.176476,0.41979617
1.73,10.69,131.70001,0.38,2.466356,10.63168,129.83281,0.45898157
1.7,10.58,130.92998,0.45,1.654927,10.797464,123.118965,0.37550974
2.17,10.54,128.34,0.36,1.6199791,10.707705,122.928986,0.43889713
2.4,10.56,132.65,0.42,1.9981016,10.695393,123.747696,0.36933786
2.53,10.7,130.10002,0.39,2.224306,10.646254,128.19676,0.42230856
2.3,10.7,130.11,0.45,2.354607,10.741691,127.57637,0.39974302
1.38,10.61,134.87999,0.36,2.150271,10.781848,126.07686,0.44594145
2.01,10.64,138.81999,0.34,1.3945022,10.840948,125.833496,0.35163295
1.49,10.53,139.0,0.37,1.8252678,10.854378,130.36174,0.34349126
1.0,10.67,139.64001,0.28,1.4501624,10.779545,129.20366,0.35813552
1.45,10.54,136.36002,0.31,1.1077051,10.896889,129.426,0.27329713
1.37,10.63,132.71,0.22,1.388695,10.812467,128.49329,0.3018492
1.0,10.68,132.10999,0.26,1.3283839,10.899131,126.18278,0.21857722
1.0,10.74,135.52998,0.23,1.1122329,10.926382,124.00953,0.2463033
1.76,10.71,135.54,0.21,1.1024886,10.983347,125.91133,0.22057585
1.47,10.78,139.26999,0.17,1.583922,10.962082,126.93317,0.21098258
1.72,10.85,138.31001,0.25,1.3924162,10.9966135,128.79668,0.16663848
2.53,10.87,140.52,0.22,1.575088,11.006321,128.64426,0.24196969
2.39,11.04,140.51,0.25,2.2970471,10.974458,133.66765,0.227688
2.4,11.22,140.21002,0.3,2.1867151,11.070087,133.06804,0.25316483
2.9,11.28,137.9,0.27,2.2091484,11.178743,132.55962,0.30221772
3.43,11.48,134.20001,0.24,2.7059507,11.2368965,133.8423,0.2870643
4.05,11.58,129.38,0.22,3.2091675,11.414532,130.98427,0.26173997
4.11,11.5,130.48999,0.23,3.7818308,11.512632,126.58489,0.23711674
4.06,11.38,126.26002,0.31,3.858069,11.502263,125.85243,0.24382047
4.91,11.45,125.40001,0.28,3.8537564,11.503041,124.09822,0.31691527
5.0,11.43,124.59,0.31,4.465227,11.294501,119.232956,0.2886346
5.0,11.35,125.02001,0.21,4.5444145,11.240855,118.12707,0.31475115
2.77,8.94,90.90999,0.22,3.3231878,8.668328,104.96066,0.20390277
2.58,9.02,89.58001,0.22,2.759897,8.767767,103.199455,0.24903725
2.33,8.99,89.87999,0.32,2.5595777,8.874451,100.99823,0.2558366
2.9,8.86,88.55,0.24,2.3391643,8.896212,99.76854,0.3460449
2.16,8.69,90.3,0.19,2.8548913,8.772709,102.937195,0.27995378
2.38,8.82,91.869995,0.28,2.1762094,8.837455,97.18345,0.23362462
2.51,8.73,92.74,0.19,2.3799071,8.852989,100.17151,0.3091961
2.66,8.93,96.27998,0.25,2.4973567,8.822567,100.98354,0.23101227
3.11,8.86,99.26001,0.27,2.6535149,8.893068,106.29708,0.27746707
2.84,8.69,99.78,0.22,3.099514,8.826715,112.27371,0.2910493
3.38,8.72,95.58001,0.31,2.8631802,8.754581,111.23344,0.24919997
4.19,8.56,91.87999,0.31,3.3739567,8.682524,110.3397,0.3209797
3.34,8.49,93.08999,0.37,4.152733,8.566779,105.56661,0.32272506
3.01,8.41,96.38,0.36,3.4125338,8.522233,105.74996,0.3789873
3.95,8.39,100.32,0.37,3.084948,8.504961,109.23993,0.37789232
4.74,8.58,105.19001,0.36,3.9865875,8.411831,113.856514,0.38437772
4.89,8.7,101.33999,0.31,4.622328,8.576097,112.63272,0.37418264
3.98,8.52,101.33,0.4,4.711981,8.62945,108.93721,0.32529414
3.98,8.35,98.02999,0.4,4.084224,8.52487,114.8502,0.40798807
4.64,8.26,100.37001,0.39,4.0815024,8.434378,112.3168,0.41133767
4.22,8.31,100.56001,0.4,4.5912294,8.440255,109.375854,0.4009124
4.86,8.47,96.64,0.32,4.2963743,8.384844,112.84345,0.41097498
5.0,8.55,97.39,0.36,4.720488,8.473829,105.50002,0.3329336
4.1,8.68,92.43001,0.39,4.803662,8.492413,104.77905,0.36477613
3.81,8.69,90.31,0.44,4.2085094,8.518999,106.56551,0.39821368
3.21,8.5,91.51,0.43,3.928543,8.517577,106.12262,0.44615698
2.35,8.32,92.930016,0.37,3.3304708,8.488716,106.29275,0.43479764
3.23,8.19,89.69999,0.44,2.467782,8.60025,101.637535,0.3851307
2.87,8.18,85.259995,0.52,3.2753844,8.309359,104.53534,0.4426242
2.0,8.1,84.37001,0.46,2.93126,8.339121,99.2329,0.51361006
1.53,8.04,88.55,0.49,2.150267,8.4464855,92.57659,0.46830446
2.14,8.11,90.23,0.55,1.7652323,8.456454,92.06628,0.4913541
2.73,8.06,90.89,0.62,2.2165654,8.423201,97.81402,0.54354894
3.25,8.16,92.840004,0.71,2.7758045,8.318311,102.01597,0.610229
4.18,8.2,95.69001,0.74,3.350963,8.229227,106.53392,0.7040638
4.88,8.1,97.319984,0.73,4.1927977,8.298439,109.74714,0.7382053
4.16,8.29,101.38,0.8,4.6764107,8.290636,109.00706,0.72936344
4.22,8.45,98.53,0.88,4.194606,8.369604,114.04982,0.7956666
3.37,8.52,93.80001,0.84,4.20561,8.49742,112.35411,0.8678592
4.19,8.37,92.41,0.76,3.490377,8.486586,107.47692,0.85328794
4.51,8.18,93.759995,0.77,4.187776,8.432316,106.70075,0.7825687
4.21,8.07,93.27999,0.84,4.438765,8.398018,105.46124,0.7863885
3.78,7.98,89.630005,0.83,4.2287846,8.323061,104.93453,0.84828246
3.2,7.85,93.32001,0.84,3.8646126,8.165839,101.82197,0.84791744
3.7,7.91,90.060005,0.79,3.2915916,8.084528,103.36029,0.85041046
4.15,7.75,87.56999,0.89,3.7354398,8.021636,102.16028,0.81289726
3.32,7.78,83.590004,0.97,4.124167,8.045487,99.42922,0.898508
2.45,7.61,86.97001,0.9,3.412938,7.963356,92.84456,0.9652804
2.89,7.45,85.66001,0.84,2.5452194,7.9330683,95.19536,0.90041506
2.1,7.26,88.51001,0.91,2.9350042,7.797381,95.783745,0.8468318
2.02,7.3,89.91,0.83,2.1533704,7.7847924,94.057594,0.8981446
2.41,7.24,91.98001,0.77,2.0454495,7.8763275,95.30939,0.8241828
3.39,7.12,95.26,0.83,2.4260817,7.735861,100.22681,0.7620727
2.89,7.31,91.37001,0.8,3.4258485,7.4457583,103.09955,0.8218921
3.38,7.23,94.51999,0.8,2.9821677,7.5381618,101.58731,0.7892851
3.82,7.41,92.52,0.82,3.456452,7.4268966,103.9298,0.79115707
3.57,7.59,95.01,0.84,3.8594208,7.4852433,102.459946,0.81527656
3.9,7.47,91.26999,0.85,3.6453657,7.5557594,104.853905,0.8305148
3.28,7.32,95.329994,0.94,3.939705,7.497955,102.60194,0.8455011
2.78,7.21,99.740005,0.87,3.4137588,7.4130898,103.519775,0.91674465
3.2,7.1,102.18001,0.86,2.9042816,7.4220457,108.91347,0.8516774
4.06,7.1,97.97002,0.86,3.2908444,7.286132,110.777534,0.84616256
4.97,7.03,97.490005,0.78,4.041917,7.264265,107.556404,0.85782933
4.8,6.97,97.56999,0.88,4.730271,7.2623653,104.94993,0.7940177
3.98,6.92,96.04001,0.86,4.6187487,7.2503123,105.393005,0.8789635
4.5,6.95,95.31,0.93,3.9960217,7.154319,104.48046,0.86132514
4.57,7.05,92.71999,0.96,4.409247,7.2234445,104.39851,0.92506933
4.09,7.03,95.299995,0.91,4.474116,7.2719045,102.33707,0.9545227
3.22,6.9,95.94998,0.93,4.098296,7.1891146,104.46449,0.91103214
3.36,6.78,97.18001,0.97,3.32655,7.0872374,103.38003,0.9189426
3.37,6.88,94.03999,1.0,3.436792,7.008451,104.05391,0.95484304
4.27,6.91,89.53,0.92,3.4516857,7.043521,101.59039,0.98223567
5.0,6.86,91.409996,0.99,4.239587,7.078612,99.01663,0.9278779
4.5,6.83,94.46,1.0,4.75498,7.0553493,99.78699,0.97265553
4.24,6.66,94.85,0.93,4.4592843,7.078723,102.0682,0.98628306
3.82,6.71,92.83001,0.91,4.241371,6.925999,102.0551,0.93253934
4.08,6.68,97.820015,0.86,3.887238,6.8695536,100.82194,0.906692
4.66,6.55,96.70999,0.76,4.09898,6.8336473,104.64634,0.85889864
3.8,6.72,98.579994,0.81,4.5445423,6.750558,102.782814,0.77251446
3.82,6.86,100.38001,0.74,3.8859105,6.797208,104.06951,0.80351794
4.5,6.85,99.31,0.69,3.8711796,6.886442,106.83929,0.7408974
4.64,6.74,95.380005,0.6,4.3939133,6.8736253,104.935455,0.7008676
5.0,6.81,96.24,0.56,4.4995832,6.808288,99.55941,0.6178938
4.48,6.76,98.64,0.64,4.7409163,6.9497933,100.24801,0.57121754
3.67,6.93,100.26999,0.69,4.3666506,6.8118744,102.43105,0.6443003
2.81,6.74,100.649994,0.66,3.7024145,6.946883,106.940735,0.68256927
3.4,6.63,104.63999,0.6,2.9072256,6.966096,106.94056,0.64152133
3.31,6.51,102.310005,0.7,3.4298453,6.803786,112.10803,0.599228
2.55,6.44,104.45999,0.6,3.3595858,6.710091,110.29601,0.6832107
2.14,6.44,105.74999,0.6,2.6809287,6.8521667,106.52263,0.5813161
1.65,6.52,109.459984,0.59,2.2810206,6.923427,104.54218,0.57844615
2.26,6.66,112.02999,0.67,1.8547155,7.0309434,102.56866,0.5726495
2.56,6.59,110.490005,0.64,2.3171766,7.067726,111.30228,0.6380564
1.82,6.66,108.11001,0.72,2.6305325,6.939597,113.085266,0.6176835
2.57,6.59,109.65001,0.82,1.9847997,7.103562,106.551956,0.6906664
2.41,6.49,109.71,0.75,2.6284976,6.844943,115.21038,0.79409814
2.66,6.63,107.74,0.84,2.5255954,6.8572493,114.229225,0.7326795
2.67,6.66,105.85999,0.93,2.759669,6.7513485,116.462555,0.8230185
3.34,6.79,108.64999,0.84,2.7835102,6.7468357,113.4687,0.91125023
3.61,6.95,107.86999,0.84,3.4518423,6.76815,118.40961,0.8432784
3.11,6.93,106.26002,0.77,3.6992135,6.866769,117.37871,0.8438528
3.77,7.0,103.039986,0.74,3.235169,6.900815,116.550354,0.77359474
4.04,7.18,98.55998,0.76,3.816221,6.9225707,113.5297,0.75159
4.21,7.28,93.99,0.8,4.0520253,7.0241594,109.199905,0.77123004
5.0,7.21,98.44,0.79,4.198412,7.1232386,105.36001,0.81144243
5.0,7.2,101.38,0.87,4.769411,7.165281,106.16088,0.80280644
4.83,7.27,105.780014,0.81,4.766655,7.1620326,108.51684,0.87081796
5.0,7.41,101.33,0.77,4.671367,7.1747317,113.31616,0.8195643
5.0,7.28,104.55001,0.77,4.7754555,7.2271175,109.79324,0.78319174
5.0,7.36,102.77999,0.77,4.7642326,7.1892877,111.10545,0.780693
5.0,7.54,105.04,0.68,4.7531185,7.248818,109.896034,0.78129166
4.89,7.64,104.12001,0.63,4.7517896,7.3610535,111.06425,0.6983454
4.71,7.45,104.450005,0.68,4.6920414,7.4612927,110.49968,0.6491272
4.99,7.28,101.67,0.63,4.584385,7.3834143,110.86687,0.68764603
5.0,7.12,98.01999,0.65,4.764475,7.3075404,108.43435,0.6411545
4.94,7.01,99.42999,0.65,4.771688,7.2078223,105.33073,0.6561566
5.0,7.08,101.810005,0.64,4.732554,7.127638,106.03648,0.6569323
4.16,6.96,97.26,0.66,4.7720532,7.143225,108.29154,0.64545107
5.0,6.97,93.50001,0.65,4.1755886,6.996261,107.13087,0.6625747
4.97,6.89,92.100006,0.64,4.770574,7.073312,102.083885,0.65481424
4.02,7.04,92.80999,0.68,4.760129,7.03755,99.98889,0.6458795
3.82,6.94,93.880005,0.73,4.053054,7.0325894,102.60811,0.6813502
4.03,7.01,94.38,0.7,3.8650696,7.027438,103.74667,0.7249436
3.1,6.92,93.20999,0.79,4.0345254,7.0363593,104.53005,0.7042356
2.59,6.88,91.46,0.72,3.2076106,7.048564,102.61319,0.7743534
2.55,6.68,90.48,0.73,2.6943598,7.174111,100.48206,0.704553
2.83,6.66,88.41999,0.77,2.627798,7.081273,98.59478,0.71342087
2.27,6.54,89.96001,0.83,2.8850408,6.9166656,98.304634,0.75985265
1.74,6.49,85.560005,0.81,2.3531308,7.027206,94.63796,0.8092178
1.96,6.55,82.399994,0.9,1.8657982,7.150814,87.7525,0.7926995
2.61,6.71,81.88999,0.9,2.0281396,7.069656,86.782906,0.87898767
1.96,6.9,84.42999,0.84,2.6426659,6.950244,90.41187,0.8933537
1.13,6.86,80.34,0.86,2.0336895,7.2714286,89.4361,0.8293784
1.0,7.02,75.46001,0.93,1.3850462,7.325658,79.96335,0.8462615
1.0,6.9,71.74999,0.93,1.247276,7.3774333,74.949394,0.91076577
1.0,7.07,71.44999,1.0,1.2400639,7.3587027,71.62571,0.91644907
1.17,7.01,74.840004,0.95,1.232828,7.4237256,70.29855,0.9723923
1.96,7.16,71.1,0.86,1.3706108,7.46669,74.26225,0.93296707
2.31,7.22,73.53001,0.92,1.9579856,7.4463606,78.98458,0.8626087
2.03,7.35,72.16,0.87,2.3165715,7.338498,82.57615,0.9132327
1.61,7.32,73.509995,0.79,2.041976,7.5076284,80.97456,0.8691778
2.28,7.33,71.94999,0.84,1.7183893,7.648898,77.51825,0.78898966
3.2,7.45,69.21,0.91,2.2518225,7.4880414,81.826904,0.83291477
3.94,7.41,69.98001,1.0,3.205194,7.377228,79.398056,0.9076532
3.22,7.47,70.14001,1.0,3.9112427,7.4641213,81.306305,0.99819505
3.24,7.32,67.18001,0.95,3.2879133,7.417361,80.101814,0.997028
2.67,7.48,63.090004,0.96,3.2968218,7.314466,78.361855,0.956375
2.27,7.4,63.680004,1.0,2.723716,7.401493,74.30075,0.9625176
2.87,7.57,61.309998,0.96,2.3034205,7.4351482,74.12818,0.9960612
3.62,7.51,62.600006,0.87,2.8963952,7.487954,71.839096,0.9655485
3.82,7.61,58.49001,0.87,3.6418564,7.4395833,73.32841,0.8895881
3.62,7.43,57.11,0.96,3.8401606,7.5384994,69.55558,0.8876033
4.56,7.59,57.859997,0.92,3.6765554,7.4846735,68.289314,0.9649296
4.45,7.57,60.929996,0.91,4.4855433,7.6126733,68.91538,0.93234146
5.0,7.74,65.87,0.86,4.419331,7.5647635,71.54756,0.9213588
5.0,7.93,60.9,0.94,4.7833576,7.6187954,76.201584,0.8694013
5.0,8.04,65.52,1.0,4.774316,7.722013,73.7659,0.9324056
5.0,7.85,61.15001,0.94,4.7675557,7.790155,78.02248,0.97654045
4.16,7.71,64.25,1.0,4.780916,7.7428255,73.95962,0.9373281
5.0,7.74,67.39,0.98,4.202684,7.7099166,76.91615,0.99518824
4.76,7.89,70.23001,1.0,4.7599893,7.6983004,79.62422,0.96638536
3.99,7.82,68.25,0.98,4.628708,7.7827234,82.817635,0.9824492
4.64,8.01,69.42,0.91,4.0592957,7.782654,81.20276,0.97747135
5.0,8.14,68.479996,0.98,4.5356436,7.8966117,81.73067,0.9159465
4.22,7.99,69.1,1.0,4.7464914,7.9441032,81.61872,0.96155715
5.0,8.14,68.21,0.95,4.2343907,7.965921,81.90882,0.99142945
5.0,8.12,70.79,0.87,4.7395782,7.9653087,81.184074,0.9438163
5.0,8.03,72.67,0.95,4.748695,7.9690933,81.784386,0.8789865
5.0,8.2,73.86,1.0,4.7364445,7.9163904,84.10566,0.93738604
5.0,8.36,77.48001,1.0,4.7249107,7.985151,86.59086,0.9747685
5.0,8.27,77.15001,1.0,4.7137713,8.0863285,89.70217,0.97528505
4.89,8.21,74.38999,0.9,4.6990714,8.08411,89.48197,0.97862816
4.75,8.25,77.76999,0.84,4.628394,8.101625,85.91106,0.9093007
4.32,8.13,75.74,0.93,4.5358343,8.139118,87.83988,0.85419077
3.8,8.19,74.61001,0.98,4.224063,8.138223,85.72698,0.92550933
4.02,8.39,75.03,0.94,3.7751343,8.169379,84.35315,0.96469533
3.77,8.39,70.26,0.95,3.9528525,8.279007,85.58135,0.93479407
2.97,8.22,75.22001,0.99,3.7324796,8.295962,81.28158,0.94190633
2.54,8.09,79.91999,1.0,2.9868217,8.246583,82.781525,0.96559954
1.79,8.25,81.56,0.96,2.5280125,8.168488,86.28491,0.9679923
1.92,8.41,86.38999,0.87,1.8202971,8.337687,86.21583,0.9244478
2.81,8.58,83.88,0.78,1.8937378,8.517048,90.438614,0.8452645
3.54,8.71,79.810005,0.81,2.722637,8.492914,94.8062,0.7716753
3.74,8.87,79.75001,0.77,3.437163,8.4617195,89.728966,0.80744886
3.3,8.95,77.69999,0.84,3.637748,8.529207,89.60507,0.77214575
4.24,9.1,74.50001,0.84,3.2377515,8.680138,88.004395,0.82793814
3.28,9.09,79.46999,0.89,4.0756474,8.766176,87.48302,0.8429089
2.59,9.27,79.42999,0.9,3.2411673,8.811308,89.43974,0.87684476
3.43,9.110001,80.46001,0.92,2.5365462,8.957537,91.41836,0.88098913
4.21,9.24,82.16001,0.97,3.3337736,8.897507,92.40912,0.9117134
3.54,9.140001,85.09,0.98,4.052537,8.955994,94.64038,0.95972705
3.83,8.96,86.83001,1.0,3.4996383,8.959689,95.47308,0.96703565
4.37,9.130001,85.46,0.99,3.7419076,8.913317,97.22199,0.98538446
4.35,9.140001,86.81,1.0,4.2096148,8.975361,96.84791,0.9790323
2.97,3.42,25.73,0.0,3.350405,3.5978458,27.470304,0.012508109
3.36,3.58,23.52,0.09,3.0321212,3.5382361,25.14784,0.013824642
4.11,3.64,21.08,0.15,3.4359136,3.5598798,23.206266,0.0789811
4.74,3.46,18.54,0.1,4.134851,3.6176357,20.625845,0.1249301
5.0,3.43,22.809998,0.13,4.625265,3.6780295,17.800264,0.083905384
4.37,3.31,19.76,0.14,4.8224216,3.7028294,21.586838,0.10491751
4.22,3.43,15.25,0.04,4.374722,3.4671311,19.137737,0.12166618
3.5,3.48,12.78,0.0,4.2044697,3.548974,14.575419,0.044273615
4.0,3.42,14.01,0.07,3.5790882,3.601661,12.094886,0.010695443
3.16,3.27,9.17,0.0,4.0135584,3.5479138,12.721347,0.06017962
2.4,3.07,7.96,0.0,3.2732008,3.6163874,8.923547,0.0068751425
1.79,3.25,12.37,0.05,2.5194027,3.6696987,7.80366,0.008112684
2.04,3.34,16.83,0.0,1.9942575,3.7004461,11.2814455,0.044258468
2.84,3.3,18.050001,0.04,2.1460342,3.7411208,15.773251,0.018868461
3.59,3.27,18.16,0.11,2.874011,3.5550036,17.44736,0.04541199
2.62,3.25,16.09,0.11,3.6173627,3.4912286,18.020323,0.09546466
3.03,3.12,18.85,0.09,2.7224562,3.4477375,16.173483,0.098934576
2.23,3.03,16.25,0.16,3.0801578,3.379342,18.12835,0.08719917
2.99,3.08,13.76,0.21,2.3201046,3.3377702,16.162771,0.13915978
3.38,3.04,11.73,0.19,3.0233884,3.3618731,13.427851,0.18217371
3.57,3.04,16.69,0.18,3.3961158,3.3465252,11.11721,0.1683609
4.31,2.95,11.9,0.15,3.581077,3.3018508,15.276941,0.1613983
4.8,2.92,9.4,0.14,4.1997304,3.2948883,11.26665,0.12855072
5.0,3.06,12.53,0.16,4.5727744,3.3476589,8.752976,0.11445652
4.77,2.99,14.27,0.08,4.7427087,3.4445453,11.245382,0.12726364
3.96,3.01,11.63,0.05,4.587771,3.3784506,13.003304,0.06493266
3.47,3.15,13.0,0.06,3.9447942,3.273934,10.852385,0.04144536
3.88,3.29,15.22,0.03,3.5110216,3.362627,11.91437,0.051151305
3.26,3.39,12.4,0.0,3.8542461,3.4464934,13.859761,0.031038076
2.5,3.32,9.44,0.09,3.3260682,3.5633206,11.680077,0.005137533
3.18,3.2,10.85,0.04,2.6047423,3.5761998,9.120351,0.065708056
2.58,3.02,11.31,0.05,3.2145438,3.5327828,9.891332,0.034970254
2.0,3.19,7.74,0.04,2.641179,3.456347,10.491935,0.04377301
2.89,3.24,5.0,0.13,2.1047802,3.6971126,7.713677,0.038892247
3.11,3.36,5.0,0.16,2.908586,3.5808637,5.6315384,0.09714989
3.38,3.32,5.75,0.2,3.156087,3.6190016,5.4411154,0.12833047
2.49,3.37,7.32,0.25,3.4169867,3.638932,5.789747,0.16353689
2.48,3.18,9.81,0.17,2.6177845,3.6707087,6.777242,0.21642594
2.12,3.19,9.83,0.1,2.5564778,3.6361055,8.804543,0.1551073
1.44,3.32,7.39,0.09,2.22483,3.646554,9.185687,0.09386729
1.0,3.22,12.22,0.09,1.7255335,3.7895436,7.757929,0.083717525
1.0,3.28,10.45,0.03,1.4367666,3.7128558,11.7055,0.092808545
1.17,3.17,12.68,0.01,1.431591,3.8162677,11.001755,0.058425084
1.0,3.06,11.32,0.0,1.5156786,3.73939,12.59163,0.043812312
1.0,2.93,12.28,0.0,1.4265323,3.744546,11.920231,0.042043053
1.81,2.83,12.06,0.03,1.4272428,3.66893,12.758147,0.043688856
1.45,2.69,16.97,0.0,1.9164758,3.5310397,11.703066,0.037060738
1.23,2.75,14.2,0.0,1.691706,3.4161572,16.223824,0.03718002
1.0,2.82,10.23,0.0,1.5502803,3.4417005,14.734298,0.043794617
1.0,2.74,10.25,0.1,1.4282895,3.6069646,11.219944,0.04649125
1.0,2.67,6.95,0.03,1.3892057,3.481001,10.80542,0.105517745
1.88,2.82,5.7,0.0,1.4292363,3.649049,7.977758,0.066617236
1.34,2.82,5.0,0.0,1.979862,3.7024355,6.2151637,0.0249426
2.06,2.72,5.0,0.05,1.6519163,3.7364972,6.0910435,0.041103363
1.37,2.89,9.04,0.03,2.1095629,3.6248202,5.5018315,0.053696007
2.27,2.84,11.29,0.05,1.6623349,3.7057252,8.59856,0.053078175
2.78,2.81,7.72,0.08,2.299697,3.518496,10.504606,0.050532207
2.58,2.88,7.74,0.16,2.8067725,3.4563947,7.57339,0.061788976
2.6,2.83,8.81,0.07,2.6521645,3.5092795,7.2433243,0.13138154
2.16,2.86,10.99,0.0,2.6863606,3.4660983,8.1608305,0.05983466
1.2,2.96,9.08,0.0,2.2820103,3.5274856,10.093518,0.01667694
1.41,3.08,6.17,0.0,1.5985534,3.702272,9.492449,0.038562946
1.67,2.9,9.23,0.06,1.7150134,3.8358834,6.872679,0.03303276
2.59,2.98,12.28,0.04,1.8560672,3.667128,8.583692,0.058411613
